Date,Actual_price,Forecasted_Price
2018-05-24 00:00:00,185.93,186.61
2018-05-25 00:00:00,184.92,186.62
2018-05-29 00:00:00,185.74,188.27
2018-05-30 00:00:00,187.67,189.25
2018-05-31 00:00:00,191.78,189.35
2018-06-01 00:00:00,193.99,189.36
2018-06-04 00:00:00,193.28,190.79
2018-06-05 00:00:00,192.94,191.04
2018-06-06 00:00:00,191.34,192.02
2018-06-07 00:00:00,188.18,192.11
2018-06-08 00:00:00,189.1,192.1
2018-06-11 00:00:00,191.54,193.53
2018-06-12 00:00:00,192.4,193.77
2018-06-13 00:00:00,192.41,194.76
2018-06-14 00:00:00,196.81,194.85
2018-06-15 00:00:00,195.85,194.77
2018-06-18 00:00:00,198.31,195.98
2018-06-19 00:00:00,197.49,196.15
2018-06-20 00:00:00,202.0,197.08
2018-06-21 00:00:00,201.5,197.09
2018-06-22 00:00:00,201.74,197.01
2018-06-25 00:00:00,196.35,198.24
2018-06-26 00:00:00,199.0,198.4
2018-06-27 00:00:00,195.84,199.34
2018-06-28 00:00:00,196.23,199.35
2018-06-29 00:00:00,194.32,199.27
2018-07-02 00:00:00,197.36,200.49
2018-07-03 00:00:00,192.73,200.66
2018-07-05 00:00:00,198.45,201.62
2018-07-06 00:00:00,203.23,201.44
2018-07-09 00:00:00,204.74,202.39
2018-07-10 00:00:00,203.54,202.45
2018-07-11 00:00:00,202.54,203.31
2018-07-12 00:00:00,206.92,203.22
2018-07-13 00:00:00,207.32,203.04
2018-07-16 00:00:00,207.23,203.99
2018-07-17 00:00:00,209.99,204.06
2018-07-18 00:00:00,209.36,203.47
2018-07-19 00:00:00,208.09,201.93
2018-07-20 00:00:00,209.94,200.31
2018-07-23 00:00:00,210.91,196.97
2018-07-24 00:00:00,214.67,195.63
2018-07-25 00:00:00,217.5,195.06
2018-07-26 00:00:00,176.26,193.59
2018-07-27 00:00:00,174.89,192.03
2018-07-30 00:00:00,171.06,188.83
2018-07-31 00:00:00,172.58,187.55
2018-08-01 00:00:00,171.65,187.0
2018-08-02 00:00:00,176.37,185.59
2018-08-03 00:00:00,177.78,184.1
2018-08-06 00:00:00,185.69,181.03
2018-08-07 00:00:00,183.81,180.48
2018-08-08 00:00:00,185.18,180.63
2018-08-09 00:00:00,183.09,179.94
2018-08-10 00:00:00,180.26,179.17
2018-08-13 00:00:00,180.05,178.18
2018-08-14 00:00:00,181.11,177.64
2018-08-15 00:00:00,179.53,177.79
2018-08-16 00:00:00,174.7,177.11
2018-08-17 00:00:00,173.8,176.35
2018-08-20 00:00:00,172.5,175.38
2018-08-21 00:00:00,172.62,174.84
2018-08-22 00:00:00,173.64,174.99
2018-08-23 00:00:00,172.9,174.32
2018-08-24 00:00:00,174.65,173.57
2018-08-27 00:00:00,177.46,172.62
2018-08-28 00:00:00,176.26,172.09
2018-08-29 00:00:00,175.9,172.24
2018-08-30 00:00:00,177.64,171.58
2018-08-31 00:00:00,175.73,170.84
2018-09-04 00:00:00,171.16,169.38
2018-09-05 00:00:00,167.18,169.52
2018-09-06 00:00:00,162.53,168.87
2018-09-07 00:00:00,163.04,168.15
2018-09-10 00:00:00,164.18,167.23
2018-09-11 00:00:00,165.94,166.72
2018-09-12 00:00:00,162.0,166.86
2018-09-13 00:00:00,161.36,166.22
2018-09-14 00:00:00,162.32,165.5
2018-09-17 00:00:00,160.58,164.59
2018-09-18 00:00:00,160.3,164.09
2018-09-19 00:00:00,163.06,164.23
2018-09-20 00:00:00,166.02,163.6
2018-09-21 00:00:00,162.93,162.9
2018-09-24 00:00:00,165.41,162.0
2018-09-25 00:00:00,164.91,161.51
2018-09-26 00:00:00,166.95,161.64
2018-09-27 00:00:00,168.84,161.03
2018-09-28 00:00:00,164.46,160.33
2018-10-01 00:00:00,162.44,159.45
2018-10-02 00:00:00,159.33,158.97
2018-10-03 00:00:00,162.43,159.1
2018-10-04 00:00:00,158.85,158.49
2018-10-05 00:00:00,157.33,157.81
2018-10-08 00:00:00,157.25,156.94
2018-10-09 00:00:00,157.9,156.47
2018-10-10 00:00:00,151.38,156.6
2018-10-11 00:00:00,153.35,156.0
2018-10-12 00:00:00,153.74,155.33
2018-10-15 00:00:00,153.52,154.47
2018-10-16 00:00:00,158.78,154.0
2018-10-17 00:00:00,159.42,154.13
2018-10-18 00:00:00,154.92,153.54
2018-10-19 00:00:00,154.05,152.88
2018-10-22 00:00:00,154.78,152.04
2018-10-23 00:00:00,154.39,151.58
2018-10-24 00:00:00,146.04,151.71
2018-10-25 00:00:00,150.95,151.12
2018-10-26 00:00:00,145.37,150.48
2018-10-29 00:00:00,142.09,149.65
2018-10-30 00:00:00,146.22,149.19
2018-10-31 00:00:00,151.79,149.32
2018-11-01 00:00:00,151.75,148.75
2018-11-02 00:00:00,150.35,148.11
2018-11-05 00:00:00,148.68,147.29
2018-11-06 00:00:00,149.94,146.84
2018-11-07 00:00:00,151.53,146.97
2018-11-08 00:00:00,147.87,146.4
2018-11-09 00:00:00,144.96,145.78
2018-11-12 00:00:00,141.55,144.98
2018-11-13 00:00:00,142.16,144.53
2018-11-14 00:00:00,144.22,144.65
2018-11-15 00:00:00,143.85,144.1
2018-11-16 00:00:00,139.53,143.48
2018-11-17 00:00:00,nan,140.35
2018-11-18 00:00:00,nan,140.03
